,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2005-01-01,1231.286,France,,,,
2006-01-01,1236.256,France,,,,
2007-01-01,1238.725,France,,,,
2008-01-01,1237.848,France,,,,
2009-01-01,1236.394,France,,,,
2010-01-01,1233.198,France,,,,
2011-01-01,1236.038,France,,,,
2012-01-01,1249.026,France,,,,
2013-01-01,1267.272,France,,,,
2014-01-01,1292.248,France,,,,
2015-01-01,1320.095,France,,,,
2016-01-01,1354.931,France,,,,
2017-01-01,1394.381,France,,,,
2018-01-01,1433.66,France,,,,
2019-01-01,1480.108,France,,,,
2020-01-01,,France,1529.7895128821542,4.320398530261296,1521.3216873639824,1538.257338400326
2021-01-01,,France,1579.185725956805,12.533364500298276,1554.6207829311077,1603.7506689825025
2022-01-01,,France,1628.2147675128358,24.6121216939024,1579.97589540967,1676.4536396160015
2023-01-01,,France,1674.5121873739972,40.69702917691934,1594.7474759094596,1754.2768988385349
2024-01-01,,France,1716.7847051711,59.98826905120277,1599.2098583358438,1834.3595520063564
2000-01-01,1648.569,Italy,,,,
2001-01-01,1625.134,Italy,,,,
2002-01-01,1612.858,Italy,,,,
2003-01-01,1607.336,Italy,,,,
2004-01-01,1603.564,Italy,,,,
2005-01-01,1600.882,Italy,,,,
2006-01-01,1598.502,Italy,,,,
2007-01-01,1592.551,Italy,,,,
2008-01-01,1586.833,Italy,,,,
2009-01-01,1581.878,Italy,,,,
2010-01-01,1579.149,Italy,,,,
2011-01-01,1586.888,Italy,,,,
2012-01-01,1599.495,Italy,,,,
2013-01-01,1615.758,Italy,,,,
2014-01-01,1633.232,Italy,,,,
2015-01-01,1646.151,Italy,,,,
2016-01-01,1662.018,Italy,,,,
2017-01-01,1679.347,Italy,,,,
2018-01-01,1690.874,Italy,,,,
2019-01-01,1703.874,Italy,,,,
2020-01-01,,Italy,1716.6959836313756,3.5563813484355564,1709.725604273152,1723.6663629895993
2021-01-01,,Italy,1725.7837626837668,9.63266208303115,1706.9040919257811,1744.6634334417524
2022-01-01,,Italy,1736.0600277938477,17.742961546384542,1701.2844621838549,1770.8355934038404
2023-01-01,,Italy,1746.0613501089592,28.42071367650247,1690.3577748880894,1801.764925329829
2024-01-01,,Italy,1754.066110608169,40.48235566083759,1674.7221515035862,1833.410069712752
2000-01-01,3617.013,United Republic of Tanzania,,,,
2001-01-01,3703.335,United Republic of Tanzania,,,,
2002-01-01,3785.661,United Republic of Tanzania,,,,
2003-01-01,3869.885,United Republic of Tanzania,,,,
2004-01-01,3958.418,United Republic of Tanzania,,,,
2005-01-01,4040.556,United Republic of Tanzania,,,,
2006-01-01,4102.637,United Republic of Tanzania,,,,
2007-01-01,4150.315,United Republic of Tanzania,,,,
2008-01-01,4188.73,United Republic of Tanzania,,,,
2009-01-01,4231.179,United Republic of Tanzania,,,,
2010-01-01,4275.845,United Republic of Tanzania,,,,
2011-01-01,4334.107,United Republic of Tanzania,,,,
2012-01-01,4411.025,United Republic of Tanzania,,,,
2013-01-01,4508.285,United Republic of Tanzania,,,,
2014-01-01,4628.352,United Republic of Tanzania,,,,
2015-01-01,4763.126,United Republic of Tanzania,,,,
2016-01-01,4889.294,United Republic of Tanzania,,,,
2017-01-01,5008.387,United Republic of Tanzania,,,,
2018-01-01,5149.169,United Republic of Tanzania,,,,
2019-01-01,5308.042,United Republic of Tanzania,,,,
2020-01-01,,United Republic of Tanzania,5465.344849720913,9.038389534816075,5447.62993175443,5483.059767687396
2021-01-01,,United Republic of Tanzania,5616.141011827225,28.738149581263084,5559.815273665625,5672.4667499888255
2022-01-01,,United Republic of Tanzania,5766.229038852114,55.90662023938432,5656.654076685563,5875.804001018665
2023-01-01,,United Republic of Tanzania,5916.994106277708,87.98508205423524,5744.546514274605,6089.441698280811
2024-01-01,,United Republic of Tanzania,6065.013367498963,124.7584137210941,5820.491369837271,6309.535365160655
2000-01-01,4228.015,South Africa,,,,
2001-01-01,4260.211,South Africa,,,,
2002-01-01,4289.419,South Africa,,,,
2003-01-01,4308.633,South Africa,,,,
2004-01-01,4321.085,South Africa,,,,
2005-01-01,4305.601,South Africa,,,,
2006-01-01,4273.741,South Africa,,,,
2007-01-01,4236.959,South Africa,,,,
2008-01-01,4191.243,South Africa,,,,
2009-01-01,4162.061,South Africa,,,,
2010-01-01,4150.187,South Africa,,,,
2011-01-01,4147.97,South Africa,,,,
2012-01-01,4178.986,South Africa,,,,
2013-01-01,4231.783,South Africa,,,,
2014-01-01,4302.881,South Africa,,,,
2015-01-01,4377.446,South Africa,,,,
2016-01-01,4470.351,South Africa,,,,
2017-01-01,4581.219,South Africa,,,,
2018-01-01,4705.741,South Africa,,,,
2019-01-01,4848.298,South Africa,,,,
2020-01-01,,South Africa,4998.325026712303,10.225135923158021,4978.284128565887,5018.365924858719
2021-01-01,,South Africa,5150.41749113083,27.553256325179714,5096.414101076677,5204.420881184983
2022-01-01,,South Africa,5300.90234034525,53.79897897942497,5195.45827914055,5406.34640154995
2023-01-01,,South Africa,5442.541506842937,90.51455017894094,5265.13624841537,5619.946765270505
2024-01-01,,South Africa,5572.8442099336335,135.74963094843352,5306.7798223601,5838.908597507167
2000-01-01,6286.621,Myanmar,,,,
2001-01-01,6241.787,Myanmar,,,,
2002-01-01,6178.52,Myanmar,,,,
2003-01-01,6103.177,Myanmar,,,,
2004-01-01,6021.904,Myanmar,,,,
2005-01-01,5936.861,Myanmar,,,,
2006-01-01,5843.318,Myanmar,,,,
2007-01-01,5748.145,Myanmar,,,,
2008-01-01,5664.712,Myanmar,,,,
2009-01-01,5609.995,Myanmar,,,,
2010-01-01,5585.494,Myanmar,,,,
2011-01-01,5603.645,Myanmar,,,,
2012-01-01,5651.885,Myanmar,,,,
2013-01-01,5729.176,Myanmar,,,,
2014-01-01,5830.328,Myanmar,,,,
2015-01-01,5935.121,Myanmar,,,,
2016-01-01,6037.758,Myanmar,,,,
2017-01-01,6130.54,Myanmar,,,,
2018-01-01,6225.873,Myanmar,,,,
2019-01-01,6320.637,Myanmar,,,,
2020-01-01,,Myanmar,6410.351191345442,7.409935529671551,6395.827984579522,6424.874398111362
2021-01-01,,Myanmar,6484.452690915539,22.496339326692066,6440.360676051231,6528.544705779847
2022-01-01,,Myanmar,6538.379432361687,46.48483955252269,6447.270821011619,6629.4880437117545
2023-01-01,,Myanmar,6569.190861580081,77.37828513940529,6417.532209521376,6720.849513638786
2024-01-01,,Myanmar,6577.946652464774,113.72840325718519,6355.043078061443,6800.850226868105
2000-01-01,3055.992,Kenya,,,,
2001-01-01,3065.835,Kenya,,,,
2002-01-01,3079.768,Kenya,,,,
2003-01-01,3092.6,Kenya,,,,
2004-01-01,3096.213,Kenya,,,,
2005-01-01,3090.593,Kenya,,,,
2006-01-01,3076.899,Kenya,,,,
2007-01-01,3055.695,Kenya,,,,
2008-01-01,3034.436,Kenya,,,,
2009-01-01,3026.864,Kenya,,,,
2010-01-01,3037.488,Kenya,,,,
2011-01-01,3068.641,Kenya,,,,
2012-01-01,3125.605,Kenya,,,,
2013-01-01,3204.372,Kenya,,,,
2014-01-01,3297.793,Kenya,,,,
2015-01-01,3402.185,Kenya,,,,
2016-01-01,3513.203,Kenya,,,,
2017-01-01,3633.512,Kenya,,,,
2018-01-01,3769.471,Kenya,,,,
2019-01-01,3919.763,Kenya,,,,
2020-01-01,,Kenya,4079.0314768597714,4.120826555605058,4070.9548052242494,4087.1081484952933
2021-01-01,,Kenya,4243.2190945170205,15.188677499460134,4213.449833645284,4272.988355388757
2022-01-01,,Kenya,4409.056174710184,34.29685365357991,4341.835576766126,4476.2767726542415
2023-01-01,,Kenya,4572.849017235351,61.786696858720276,4451.749316668565,4693.948717802137
2024-01-01,,Kenya,4731.259336335868,97.77141937524688,4539.630875643023,4922.887797028714
2000-01-01,2405.123,Republic of Korea,,,,
2001-01-01,2378.277,Republic of Korea,,,,
2002-01-01,2336.79,Republic of Korea,,,,
2003-01-01,2292.991,Republic of Korea,,,,
2004-01-01,2245.93,Republic of Korea,,,,
2005-01-01,2191.943,Republic of Korea,,,,
2006-01-01,2141.364,Republic of Korea,,,,
2007-01-01,2086.702,Republic of Korea,,,,
2008-01-01,2016.97,Republic of Korea,,,,
2009-01-01,1949.629,Republic of Korea,,,,
2010-01-01,1887.156,Republic of Korea,,,,
2011-01-01,1833.263,Republic of Korea,,,,
2012-01-01,1782.002,Republic of Korea,,,,
2013-01-01,1736.162,Republic of Korea,,,,
2014-01-01,1697.629,Republic of Korea,,,,
2015-01-01,1666.285,Republic of Korea,,,,
2016-01-01,1642.005,Republic of Korea,,,,
2017-01-01,1624.417,Republic of Korea,,,,
2018-01-01,1610.452,Republic of Korea,,,,
2019-01-01,1608.867,Republic of Korea,,,,
2020-01-01,,Republic of Korea,1615.26008744762,5.546133008748597,1604.389866497004,1626.130308398236
2021-01-01,,Republic of Korea,1626.3070752366048,13.854018514526192,1599.1536979069824,1653.460452566227
2022-01-01,,Republic of Korea,1643.8869153646908,24.310118898685605,1596.2399578633806,1691.533872866001
2023-01-01,,Republic of Korea,1667.4782515010752,37.98675909145598,1593.025571792422,1741.9309312097284
2024-01-01,,Republic of Korea,1694.653838543012,55.061761347496585,1586.734769376579,1802.572907709445
2000-01-01,3271.845,Colombia,,,,
2001-01-01,3276.421,Colombia,,,,
2002-01-01,3270.55,Colombia,,,,
2003-01-01,3254.428,Colombia,,,,
2004-01-01,3232.969,Colombia,,,,
2005-01-01,3200.235,Colombia,,,,
2006-01-01,3155.803,Colombia,,,,
2007-01-01,3096.104,Colombia,,,,
2008-01-01,3029.403,Colombia,,,,
2009-01-01,2962.421,Colombia,,,,
2010-01-01,2897.573,Colombia,,,,
2011-01-01,2840.279,Colombia,,,,
2012-01-01,2791.184,Colombia,,,,
2013-01-01,2752.413,Colombia,,,,
2014-01-01,2736.601,Colombia,,,,
2015-01-01,2731.193,Colombia,,,,
2016-01-01,2747.249,Colombia,,,,
2017-01-01,2778.532,Colombia,,,,
2018-01-01,2827.24,Colombia,,,,
2019-01-01,2884.933,Colombia,,,,
2020-01-01,,Colombia,2951.541140717034,4.432468877838348,2942.8536613538763,2960.228620080192
2021-01-01,,Colombia,3020.7307140705207,10.778289394472944,2999.6056550424037,3041.8557730986377
2022-01-01,,Colombia,3090.0431826733065,20.4255724758892,3050.009796256951,3130.076569089662
2023-01-01,,Colombia,3154.1895755012583,32.587995246042865,3090.3182784906517,3218.060872511865
2024-01-01,,Colombia,3210.4422384769405,47.3846210927253,3117.570087714122,3303.314389239759
2000-01-01,1215.635,Spain,,,,
2001-01-01,1212.883,Spain,,,,
2002-01-01,1222.911,Spain,,,,
2003-01-01,1238.016,Spain,,,,
2004-01-01,1254.334,Spain,,,,
2005-01-01,1275.565,Spain,,,,
2006-01-01,1302.072,Spain,,,,
2007-01-01,1327.485,Spain,,,,
2008-01-01,1344.837,Spain,,,,
2009-01-01,1358.126,Spain,,,,
2010-01-01,1370.063,Spain,,,,
2011-01-01,1370.881,Spain,,,,
2012-01-01,1365.043,Spain,,,,
2013-01-01,1357.038,Spain,,,,
2014-01-01,1349.685,Spain,,,,
2015-01-01,1345.842,Spain,,,,
2016-01-01,1351.604,Spain,,,,
2017-01-01,1360.041,Spain,,,,
2018-01-01,1369.393,Spain,,,,
2019-01-01,1388.383,Spain,,,,
2020-01-01,,Spain,1411.5706682115062,3.810456557493469,1404.1023105941645,1419.039025828848
2021-01-01,,Spain,1430.1343289089032,10.624064324549444,1409.3115454633494,1450.957112354457
2022-01-01,,Spain,1446.5300200330269,18.5117569173664,1410.2476431844284,1482.8123968816253
2023-01-01,,Spain,1461.6211323657503,27.607977617251194,1407.51049054995,1515.7317741815507
2024-01-01,,Spain,1469.9632497686662,38.12407473877194,1395.24143633676,1544.6850632005724
